,temperature,power,counter,time
0,60.6,0.0,0.0,14200.0
1,60.6,0.0,1.0,14300.0
2,60.6,0.0,2.0,14400.0
3,60.6,0.0,3.0,14500.0
4,60.6,0.0,4.0,14600.0
5,60.6,0.0,5.0,14700.0
6,60.1,0.0,6.0,14800.0
7,60.1,0.0,7.0,14900.0
8,60.1,0.0,8.0,15000.0
9,60.1,0.0,9.0,15100.0
10,60.1,0.0,10.0,15400.0
11,60.1,0.0,11.0,15500.0
12,59.6,0.0,12.0,15600.0
13,59.6,0.0,13.0,15700.0
14,59.6,0.0,14.0,15800.0
15,59.6,0.0,15.0,20400.0
16,59.1,0.0,16.0,20500.0
17,59.1,1958.7,0.0,20600.0
18,59.1,1958.7,0.0,20700.0
19,59.6,1958.7,1.0,20800.0
20,59.6,1958.7,2.0,20900.0
21,60.8,1958.7,3.0,21000.0
22,60.8,1958.7,4.0,21100.0
23,61.8,1958.7,5.0,21200.0
24,63.1,1958.7,6.0,21300.0
25,63.6,1958.7,7.0,21400.0
26,64.5,1958.7,8.0,21500.0
27,65.1,1958.7,9.0,21600.0
28,65.8,1958.7,10.0,21700.0
29,66.5,1958.7,11.0,21800.0
30,67.0,1958.7,12.0,21900.0
31,67.6,1958.7,13.0,22000.0
32,68.1,1958.7,14.0,22100.0
33,68.1,1958.7,15.0,22200.0
34,68.6,1958.7,16.0,22300.0
35,68.6,1958.7,17.0,22400.0
36,69.1,1958.7,18.0,22500.0
37,69.1,1958.7,19.0,22600.0
38,69.6,1958.7,20.0,22700.0
39,69.6,1958.7,21.0,22800.0
40,70.1,1958.7,22.0,22900.0
41,70.1,1958.7,23.0,23000.0
42,70.1,1958.7,24.0,23100.0
43,70.6,1958.7,25.0,23200.0
44,70.6,1958.7,26.0,23300.0
45,70.6,1958.7,27.0,23400.0
46,71.1,0.0,0.0,23500.0
47,71.1,0.0,0.0,23600.0
48,71.1,0.0,1.0,23700.0
49,71.1,0.0,2.0,23800.0
50,71.1,0.0,3.0,23900.0
51,71.1,0.0,4.0,24000.0
52,71.1,0.0,5.0,24100.0
53,71.1,0.0,6.0,24200.0
54,71.1,0.0,7.0,24300.0
55,71.1,0.0,8.0,24400.0
56,71.1,0.0,9.0,24500.0
57,71.1,0.0,10.0,24600.0
58,70.6,0.0,11.0,24700.0
59,70.6,0.0,12.0,24800.0
60,70.6,0.0,13.0,24900.0
61,70.6,0.0,14.0,25000.0
62,70.1,0.0,15.0,25100.0
63,70.1,0.0,16.0,25200.0
64,70.1,0.0,17.0,25300.0
65,70.1,0.0,18.0,25400.0
66,70.1,0.0,19.0,25500.0
67,69.6,0.0,20.0,25600.0
68,69.6,0.0,21.0,25700.0
69,69.6,0.0,22.0,25800.0
70,69.6,0.0,23.0,25900.0
71,69.6,0.0,24.0,30000.0
72,69.6,0.0,25.0,30100.0
73,69.6,0.0,26.0,30200.0
74,69.6,0.0,27.0,30300.0
